agent,games,wins,date
Souya__1234,1,0,2026-08-06
TFA Alliance,1,0,2026-08-06
THIRD PTCG Club,89,54,2026-08-06
TTT Is All You Need,28,14,2026-08-06
TakahiroHon,20,9,2026-08-06
Tanupro,1,0,2026-08-06
Tatsuya Kayama,21,9,2026-08-06
Team,25,14,2026-08-06
Team KASA.,28,12,2026-08-06
Team Rot-Weiß,63,36,2026-08-06
Terutora Tachibana,1,0,2026-08-06
Thai,74,41,2026-08-06
ToastUz,7,2,2026-08-06
Tony Li,4,2,2026-08-06
Trainer*3,29,15,2026-08-06
TsuMakoto,3,2,2026-08-06
Tys TANA,2,2,2026-08-06
Vermillion City Pikachu,34,16,2026-08-06
We Only Played Red,1,0,2026-08-06
Where is my orbit,51,25,2026-08-06
WinDecks,1,0,2026-08-06
YYY,2,0,2026-08-06
Yan,21,10,2026-08-06
Yaroslav,97,59,2026-08-06
Yichen Ao,6,2,2026-08-06
Yigit Kayali,12,5,2026-08-06
YounsungLEE,3,2,2026-08-06
YuPengCao,70,45,2026-08-06
Yudai Ueno,23,8,2026-08-06
YutoRagi,11,3,2026-08-06
Zyy7390,14,6,2026-08-06
__Taichicchi__,16,8,2026-08-06
aaa,20,9,2026-08-06
aca-ta,5,0,2026-08-06
akmr,1,0,2026-08-06
alexesn,41,23,2026-08-06
amaotone,1,0,2026-08-06
beeyan,34,9,2026-08-06
bono,31,16,2026-08-06
clora,8,2,2026-08-06
cocosu3434,15,9,2026-08-06
cununn,17,5,2026-08-06
cyrus,64,34,2026-08-06
da da,114,58,2026-08-06
dasfds,2,0,2026-08-06
db,1,0,2026-08-06
denden12,19,7,2026-08-06
djschmit,25,13,2026-08-06
doctorw,45,22,2026-08-06
e-toppo + kurupical,40,19,2026-08-06
ei ei ei yikuso,5,0,2026-08-06
ei1333,2,1,2026-08-06
fishcat,28,11,2026-08-06
flg,141,96,2026-08-06
flxwld,20,11,2026-08-06
gecogeco,37,23,2026-08-06
gemelom,2,0,2026-08-06
giacomovin,13,3,2026-08-06
goonew,21,6,2026-08-06
haggle,97,54,2026-08-06
haruto,28,9,2026-08-06
hatry,20,7,2026-08-06
hayle60,16,7,2026-08-06
hirune924,43,21,2026-08-06
hodumi,3,1,2026-08-06
hotpotbro,25,10,2026-08-06
hyonu0620,6,3,2026-08-06
insuperabilehart,45,22,2026-08-06
iwashi,27,11,2026-08-06
jhammer4,2,1,2026-08-06
jiatu.l,4,2,2026-08-06
jneums,2,0,2026-08-06
john jiang zhifeng,7,0,2026-08-06
junlee789,2,2,2026-08-06
junseo lee,38,19,2026-08-06
kami,3,2,2026-08-06
kanno,139,85,2026-08-06
kashiwashira,48,20,2026-08-06
kazuki0123,5,2,2026-08-06
"kenkoooo @ estie, inc.",2,0,2026-08-06
kentaro_kato,1,0,2026-08-06
kigasudayooo,33,19,2026-08-06
koala_bear,1,0,2026-08-06
ksew364,4,1,2026-08-06
kuromoka,3,0,2026-08-06
kwa,13,5,2026-08-06
less,48,30,2026-08-06
llkarill,20,6,2026-08-06
lmaffei,2,1,2026-08-06
loIzpo + emonga,36,20,2026-08-06
lollipop947,12,4,2026-08-06
masspeaks,48,26,2026-08-06
matsurih,89,50,2026-08-06
me and the lads,15,4,2026-08-06
mitomeat823,7,3,2026-08-06
miya,36,14,2026-08-06
mojyaP,26,15,2026-08-06
monnosuke,2,0,2026-08-06
msd0110,17,4,2026-08-06
nasuo445,7,3,2026-08-06
neibyr,2,0,2026-08-06
neuro168,3,2,2026-08-06
nmdcddwzml,1,1,2026-08-06
nsytsqdtn,1,0,2026-08-06
one2ndpiece,1,0,2026-08-06
palsystem,58,28,2026-08-06
perrodawn,23,16,2026-08-06
pokeca2018,4,1,2026-08-06
pokemon master,52,33,2026-08-06
pokewoman,2,1,2026-08-06
probflun,1,0,2026-08-06
pztriatomic,35,11,2026-08-06
redblackbst,17,12,2026-08-06
rhythm master,57,31,2026-08-06
ropeadope,8,2,2026-08-06
sadwat,63,41,2026-08-06
saeNeko,16,6,2026-08-06
sbite0138,3,0,2026-08-06
senkin13,53,27,2026-08-06
seven,8,4,2026-08-06
shawnYiB,9,6,2026-08-06
shibushun,1,1,2026-08-06
shosemaru,11,3,2026-08-06
shyjin,29,8,2026-08-06
six seven,21,9,2026-08-06
soqbcwndhtmsnj,2,1,2026-08-06
stardom,3,1,2026-08-06
stnick,22,10,2026-08-06
syuuuuu,2,0,2026-08-06
szlachetny snieg,80,40,2026-08-06
takaygiiiiiiii,1,0,2026-08-06
takayosi,63,34,2026-08-06
takusemba,1,1,2026-08-06
tanadai,1,0,2026-08-06
tangai1,2,0,2026-08-06
tedo,17,6,2026-08-06
tempjohn,2,0,2026-08-06
tensorlike,1,0,2026-08-06
tktkyamyam,38,19,2026-08-06
tokk,19,5,2026-08-06
tonakaiiii,43,14,2026-08-06
ttmn,36,13,2026-08-06
tw_shin,19,10,2026-08-06
vibechu,1,0,2026-08-06
vvs,62,37,2026-08-06
wally0593,6,2,2026-08-06
wkonishi,10,8,2026-08-06
wwwwwwwwwwwwwwwwwwwwwwwwwwwwww,80,47,2026-08-06
yaki-imo,2,0,2026-08-06
yalee,18,10,2026-08-06
ykhnkf,52,27,2026-08-06
yoshitaka agent,32,18,2026-08-06
youtube.com/@BigBugginnings,98,47,2026-08-06
yu_w,7,2,2026-08-06
yuki0202,9,5,2026-08-06
yuya,1,0,2026-08-06
zhan renyi,3,2,2026-08-06
zhangshuosc,2,0,2026-08-06
zhongtian,2,1,2026-08-06
{{ team_name }} 🏆,7,2,2026-08-06
☕ Psyduck Needs Coffee,110,58,2026-08-06
【共逐荣光】Timmy Juicehouse,1,0,2026-08-06
【ＡＩと共に、ＡＩと戦う】tubotu,2,0,2026-08-06
あなまか,30,16,2026-08-06
カントー地方マスター(KantoRegionMaster),95,53,2026-08-06
タニシ,26,10,2026-08-06
ヌメルゴンex,18,6,2026-08-06
ポケカ前線,19,10,2026-08-06
你好哇,58,29,2026-08-06
宝糕手,36,16,2026-08-06
山上海賊団,40,11,2026-08-06
想要成为kaggle大师,86,49,2026-08-06
懒惰的金枪鱼,28,9,2026-08-06
我脑子不太好,2,1,2026-08-06
李秉叡（ntumlnoob）,47,28,2026-08-06
浅田浩一,10,4,2026-08-06
爆爆盛焼脂油麺,4,1,2026-08-06
皮卡西@北京乐一,4,2,2026-08-06
西松大祐,4,1,2026-08-06
那个男人,9,1,2026-08-06
隔壁老王,12,7,2026-08-06
黄琪峻,5,2,2026-08-06
齐乐,57,36,2026-08-06
대답해드리는게인지상정,53,32,2026-08-06
서주영,34,17,2026-08-06
🐱KittenLeague🐱,2,1,2026-08-06
